@anonymized_account Spoko, jak im Duda z Morawieckim zamówią po pięć piw to wszystko będzie ok.;0
@anonymized_account @anonymized_account Ale on tu nie miał szans jej zagrania, a ta 'proba' to czysta prowizorka.;0
@anonymized_account No czy Prezes nie miał racji, mówiąc,ze to są zdradzieckie mordy? No czy nie miał racji?😁😁;0
@anonymized_account @anonymized_account Przecież to nawet nie jest przewrotka 😂;0
@anonymized_account @anonymized_account Owszem podatki tak. Ale nie w takich okolicznościach. Czemu Małysza odpalili z teamu Orlen?;0
@anonymized_account @anonymized_account skąd wiesz jaki Skendija ma budżet skoro mówisz że jest bogatsza ? Tylko dwóch zawodników ponoć dobrze zarabia.;0
Z tego, co widzę, to kibice Widzewa mają szczęście, że trwa mundial. Dzięki temu ogólnopolska szydera jest tylko z Argentyny i Messiego.;0
@anonymized_account @anonymized_account @anonymized_account Na utrzymanie własnej armii 2% PKB, tyle że teraz to jedna wielka ściema;0
Przypomnijcie mi ze muszę jeszcze suszarkę spakować;0
Czy Adam już nie żyje? Jeśli tak, to jak rozwiązali jego wątek?  #nadobreinazłe;0
@anonymized_account Nie zmieścił się w kadrze to dostał wolne, bo przecież teraz będzie przerwa na kadrę.;0
Jajka na miękko czy na twardo? Jeśli jecie jajka ofc;0
@anonymized_account @anonymized_account Ty wiesz lepiej. Ja wiem, że nawet wiceprezydentem nie będziesz na 100%;0
@anonymized_account @anonymized_account Kto mieczem wojuje, ten od pochwy ginie;0
@anonymized_account Może się mylę, ale tego Szwajcara po lewej to w ogóle mógł dobrze nie widzieć :);0
@anonymized_account Zaraz Wisła pewnie dopłaci Legii, żeby tylko ogłosili, że kupili go za 2mln euro 😂;0
@anonymized_account Dopiero teraz jest sterylne dzięki maseczce.;0
@anonymized_account Nie mam informacji na ten temat.;1
@anonymized_account @anonymized_account @anonymized_account Absolutnie nie o te kryteria chodzi.;1
@anonymized_account Równie praktyczne, jak jazda na rowerze górskim w za dużych o rozmiar szpilkach dwunastkach.;1
